Clave,Nombre,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios
30096,Landero y Coss,29,9,1,1,0,27,11,0,7,0,35,13,1,11,0,37,11,0,6,1,26,18,1,7,0,26,11,0,6,0
30097,Lerdo de Tejada,399,148,7,111,12,356,118,6,117,7,339,144,4,164,6,402,143,2,128,5,341,162,6,90,7,309,146,4,94,5
30098,Magdalena,107,17,1,14,0,68,17,3,29,0,105,12,2,34,0,79,20,1,9,0,111,21,4,23,0,87,9,0,20,0
30099,Maltrata,628,83,6,128,1,448,73,6,109,3,518,87,7,147,3,526,100,9,126,3,504,101,9,103,5,496,99,6,75,8
30100,Manlio Fabio Altamirano,555,114,3,206,4,487,127,6,214,6,500,137,7,201,2,463,140,3,142,2,391,147,4,128,3,446,156,7,110,3
30101,Mariano Escobedo,891,104,7,156,5,879,128,16,158,4,877,136,15,140,3,839,133,8,154,2,814,127,11,140,2,765,136,17,84,2
30102,Martínez de la Torre,2403,537,28,586,89,2641,501,30,593,80,2515,570,25,453,94,3007,562,30,501,106,2393,566,36,517,64,2528,647,27,446,86
30103,Mecatlán,498,62,6,79,0,374,68,13,91,0,460,52,6,71,1,485,56,10,60,1,350,56,2,63,1,411,53,7,58,1
30104,Mecayapan,649,26,5,62,1,544,56,2,53,3,681,44,1,63,3,654,50,5,79,2,540,69,2,108,2,501,81,9,99,3
30105,Medellín,888,220,10,302,8,852,210,12,270,6,956,250,13,278,22,1034,229,11,273,7,907,262,16,237,9,968,254,13,217,9
30106,Miahuatlán,121,21,1,28,0,121,26,3,31,1,157,31,0,30,1,132,33,0,29,0,106,26,2,21,1,123,34,0,19,0
30107,Las Minas,141,13,0,5,0,79,12,1,2,0,84,15,1,8,0,124,15,6,0,0,75,13,1,2,0,69,13,1,0,0
30108,Minatitlán,3591,783,51,922,154,3212,776,37,1021,166,3757,779,38,1030,162,3758,917,48,992,223,3522,877,46,809,208,3111,896,49,890,211
30109,Misantla,1382,337,18,244,34,1297,357,11,188,39,1344,401,20,207,31,1398,349,14,175,43,1235,397,12,234,28,1394,411,20,214,40
30110,Mixtla de Altamirano,580,62,8,25,0,405,52,7,36,1,489,59,11,42,0,508,47,8,39,0,359,65,7,36,0,355,64,9,49,0
30111,Moloacán,381,80,3,105,5,345,72,4,99,0,420,84,7,114,3,389,89,1,111,0,366,85,3,103,6,331,91,7,113,0
30112,Naolinco,479,94,3,82,0,438,98,5,72,0,453,101,4,99,3,494,121,6,92,5,418,132,5,89,7,400,131,3,63,8
30113,Naranjal,144,21,1,34,0,104,25,1,40,0,111,22,0,53,1,140,27,1,64,1,167,28,2,66,2,159,32,2,53,5
30114,Nautla,219,64,0,41,2,217,61,4,46,3,189,89,2,49,2,259,68,7,52,0,177,66,2,46,1,145,75,2,30,5
30115,Nogales,1048,254,15,98,3,930,245,11,113,7,1010,219,7,141,3,1035,246,9,169,9,938,277,12,164,8,1075,269,11,212,3
30116,Oluta,462,83,7,191,11,386,72,0,186,2,397,67,1,216,5,399,77,7,209,14,397,64,2,204,9,771,92,2,205,14
30117,Omealca,546,121,12,103,2,579,122,8,120,3,552,123,5,114,2,575,129,5,121,5,585,126,7,104,0,545,138,8,106,0
30118,Orizaba,2293,961,26,624,117,2394,904,21,608,130,2902,880,25,502,136,2597,951,30,559,228,2310,988,26,619,208,2335,1027,27,644,200
30119,Otatitlán,191,37,2,67,2,181,30,2,60,0,218,41,4,64,6,173,39,1,33,2,144,42,1,49,5,147,52,1,40,5
30120,Oteapan,334,47,1,126,3,439,45,1,141,1,479,51,2,174,3,434,70,3,175,3,334,83,7,160,4,387,72,4,149,5
30121,Ozuluama de Mascareñas,425,109,5,110,15,440,128,7,135,9,416,96,4,121,12,425,129,1,133,15,381,125,4,123,9,367,151,1,106,37
30122,Pajapan,333,61,3,41,1,316,62,7,43,2,285,56,6,70,4,318,63,3,59,0,345,59,7,65,1,363,61,8,55,1
30123,Pánuco,2085,425,25,615,85,2741,429,20,580,84,2188,416,19,540,103,1776,480,15,451,95,1714,478,15,432,96,1659,486,18,383,94
30124,Papantla,3366,861,34,598,75,3430,798,43,633,79,3242,939,43,580,86,3934,934,47,632,91,3458,1037,42,670,61,3351,1040,33,646,91
30125,Paso del Macho,701,129,5,200,6,693,141,7,232,6,616,152,4,223,3,690,150,6,255,2,642,157,7,197,1,594,174,5,222,2
30126,Paso de Ovejas,655,191,7,173,12,641,186,1,229,4,697,221,6,272,13,645,224,9,266,5,652,222,3,238,14,660,204,3,242,18
30127,La Perla,995,103,9,204,0,763,78,14,133,0,897,80,10,114,0,987,84,16,143,0,930,114,17,150,0,863,107,11,139,0
30128,Perote,2174,256,43,197,3,2116,270,44,178,6,1925,269,33,204,12,2060,314,34,195,10,1949,352,43,161,4,1969,313,42,141,7
30129,Platón Sánchez,661,76,4,149,2,587,84,2,118,2,469,70,4,102,0,601,70,0,101,0,584,89,4,108,0,491,93,2,91,1
30130,Playa Vicente,1196,247,2,183,3,995,204,5,176,1,1070,237,6,134,1,1434,242,8,169,8,1314,232,3,162,11,995,249,8,181,12
30131,Poza Rica de Hidalgo,3868,1150,47,1137,204,3533,1143,48,1174,247,3730,1197,44,1212,244,3846,1207,48,1164,211,3662,1306,54,1165,235,3783,1362,37,1101,224
30132,Las Vigas de Ramírez,646,94,15,61,1,555,76,9,54,0,553,69,10,51,2,569,99,11,29,3,509,78,11,38,1,498,79,8,32,0
30133,Pueblo Viejo,1137,250,9,329,8,1060,223,10,404,7,935,230,6,377,10,966,241,7,420,11,1011,237,6,410,15,1039,281,10,362,19
30134,Puente Nacional,465,85,3,100,3,397,96,4,80,4,443,127,4,92,5,446,92,4,97,5,368,120,2,108,8,383,123,6,105,9
30135,Rafael Delgado,696,76,8,177,4,526,72,2,149,4,472,97,9,103,1,520,98,12,88,0,522,78,6,108,0,542,87,10,77,2
30136,Rafael Lucio,205,32,5,34,0,193,40,2,33,1,188,33,4,32,0,233,26,1,31,0,212,47,1,33,1,186,36,3,18,1
30137,Los Reyes,161,27,1,9,0,178,27,6,8,1,152,20,5,39,0,200,26,4,17,0,149,26,2,32,0,141,32,2,63,0
30138,Río Blanco,801,297,11,213,7,888,293,12,196,7,834,287,7,271,10,1059,329,9,251,10,986,315,6,193,9,944,312,7,189,10
30139,Saltabarranca,168,34,2,68,6,120,39,0,71,3,164,39,0,70,5,172,37,2,66,2,143,47,0,75,2,106,47,0,75,4
30140,San Andrés Tenejapan,93,13,1,27,0,87,13,3,26,1,123,10,0,45,1,142,15,0,39,0,101,11,0,47,0,89,12,0,24,1
30141,San Andrés Tuxtla,3928,733,40,640,104,3736,731,25,618,100,3852,760,21,597,115,3969,778,30,704,107,3985,822,25,705,113,4219,915,38,736,114
30142,San Juan Evangelista,860,118,3,121,5,758,160,4,157,4,629,144,2,133,3,961,169,4,130,5,758,178,3,142,3,765,178,6,143,5
30143,Santiago Tuxtla,1439,258,11,342,7,1334,249,12,314,10,1539,247,4,374,3,1391,264,10,367,7,1290,304,10,342,6,1237,269,5,314,5
30144,Sayula de Alemán,950,129,2,195,6,781,107,3,140,5,836,129,7,176,8,712,154,6,178,7,692,146,4,132,7,771,172,7,134,4
30145,Soconusco,360,55,7,112,3,393,43,2,132,6,330,49,1,91,7,233,60,3,70,4,218,45,2,77,5,244,76,2,69,3
30146,Sochiapa,90,13,2,23,1,93,15,2,25,0,118,11,1,35,0,92,20,2,18,0,87,27,3,16,0,108,14,0,15,0
30147,Soledad Atzompa,917,87,8,98,1,766,65,8,104,0,817,64,7,166,2,853,74,10,118,1,668,82,10,124,2,1041,90,14,124,0
30148,Soledad de Doblado,609,181,4,158,4,543,180,8,145,2,675,180,10,155,6,695,200,7,139,3,572,210,3,133,3,596,202,3,119,3
30149,Soteapan,1537,81,11,235,0,893,95,5,123,0,1081,88,5,133,0,1110,102,10,84,0,984,114,8,147,2,1128,116,13,120,0
30150,Tamalín,281,39,2,83,1,240,59,2,81,1,301,59,0,88,0,279,74,1,84,2,219,77,5,80,3,211,81,5,67,0
30151,Tamiahua,362,122,1,96,2,470,138,5,88,4,652,135,1,97,4,507,133,4,108,1,461,156,4,134,3,372,165,7,73,1
30152,Tampico Alto,242,62,5,78,0,253,55,1,83,2,208,55,0,66,0,202,73,1,56,3,210,89,2,68,2,211,82,2,71,0
30153,Tancoco,101,35,0,22,0,107,36,1,27,0,160,36,1,30,0,133,60,1,37,0,89,44,0,31,0,90,58,1,32,0
30154,Tantima,323,88,7,78,1,252,67,0,70,0,264,74,2,60,1,262,78,0,69,3,228,79,1,44,0,206,93,4,75,0
30155,Tantoyuca,2746,445,22,597,25,3743,396,25,519,22,2690,482,16,415,27,4090,504,25,657,15,3297,500,20,596,30,3048,568,19,551,30
30156,Tatatila,194,29,3,3,0,147,33,4,6,0,189,22,1,10,1,176,29,4,11,0,167,33,3,4,0,173,30,1,9,1
30157,Castillo de Teayo,370,77,1,91,0,505,99,6,116,2,474,109,4,141,0,479,90,2,124,1,393,107,3,103,3,415,128,6,102,4
30158,Tecolutla,592,156,4,149,0,511,154,4,129,1,549,167,4,129,6,570,152,10,135,3,445,154,5,113,4,476,181,12,112,4
30159,Tehuipango,1101,127,23,152,0,1158,93,16,152,0,986,118,15,94,0,953,91,8,116,0,1104,110,16,108,0,1096,112,10,125,0
30160,Álamo Temapache,2250,522,18,395,9,2549,447,13,443,8,2993,530,26,415,13,2317,539,20,525,10,2217,622,17,491,3,2274,649,12,387,7
30161,Tempoal,941,153,5,297,3,1094,154,5,224,4,1331,153,6,242,3,1051,184,2,169,2,919,193,4,182,3,857,186,6,111,1
30162,Tenampa,137,31,2,30,0,140,26,2,21,1,149,24,0,33,1,150,25,0,19,1,124,28,4,11,0,136,24,1,3,0
30163,Tenochtitlán,148,19,1,23,0,135,30,2,22,0,137,21,0,26,0,155,23,0,15,0,130,32,4,12,2,134,34,2,18,0
30164,Teocelo,321,92,2,46,2,315,96,7,42,3,394,89,4,48,1,419,95,2,48,1,321,82,1,51,0,346,115,3,34,1
30165,Tepatlaxco,198,43,1,37,0,183,33,0,40,0,209,56,4,80,0,185,32,3,25,1,190,38,3,24,0,227,34,4,33,0
30166,Tepetlán,220,54,2,46,0,186,51,1,31,0,234,49,3,38,0,229,50,0,37,0,183,59,2,42,3,180,56,0,39,0
30167,Tepetzintla,439,67,3,63,4,390,69,3,73,0,388,77,8,66,3,351,73,6,52,2,303,84,3,73,1,297,83,5,52,0
30168,Tequila,657,62,3,67,0,483,47,2,64,0,575,60,3,59,0,583,65,7,43,1,407,78,5,39,1,551,70,5,67,0
30169,José Azueta,580,150,9,147,2,512,125,2,126,3,573,155,6,117,2,638,140,5,128,5,604,158,6,117,8,638,162,5,107,12
30170,Texcatepec,414,27,2,18,0,384,30,2,35,0,404,37,2,21,0,482,36,3,21,0,319,44,3,51,0,318,35,1,39,0
30171,Texhuacán,183,14,0,17,0,118,31,6,15,0,190,23,2,27,1,187,33,2,18,0,166,29,2,36,0,165,26,3,21,0
30172,Texistepec,519,83,3,119,3,449,105,8,145,3,463,99,1,123,2,464,81,1,143,4,452,110,1,147,6,430,115,5,118,9
30173,Tezonapa,1421,306,12,203,6,2306,255,16,183,2,1751,314,11,238,2,1781,281,11,269,5,1511,305,11,187,3,1632,294,14,225,1
30174,Tierra Blanca,2546,579,15,313,73,2423,543,12,519,60,2314,620,18,483,42,2505,597,11,575,78,1954,688,16,528,75,2023,641,12,456,56
30175,Tihuatlán,2304,458,24,288,3,2151,419,23,297,4,1832,462,21,354,2,2178,507,19,407,10,1768,538,24,383,6,1863,583,18,327,8
30176,Tlacojalpan,165,33,2,44,3,123,45,4,48,2,115,45,3,41,4,108,43,1,36,4,117,28,0,45,2,99,44,0,41,1
30177,Tlacolulan,350,50,2,40,1,306,43,2,50,1,349,50,5,62,2,336,43,7,31,0,329,43,1,23,2,304,47,4,27,0
30178,Tlacotalpan,303,114,2,84,3,316,120,2,81,3,295,114,2,70,9,254,126,1,67,5,242,125,3,56,7,243,137,3,64,6
30179,Tlacotepec de Mejía,84,27,0,14,1,98,13,1,20,1,75,25,1,27,1,84,20,0,12,1,69,31,1,21,1,80,22,1,15,0
30180,Tlachichilco,419,29,1,54,0,351,42,2,36,0,371,46,3,51,0,303,43,1,37,0,243,45,3,40,0,304,55,2,45,0
30181,Tlalixcoyan,899,229,8,225,6,776,225,5,268,17,866,235,5,254,13,987,238,10,235,17,887,248,6,198,12,679,252,7,187,8
30182,Tlalnelhuayocan,357,47,9,38,4,319,45,2,45,2,329,48,7,53,0,397,43,3,51,2,365,67,9,63,1,314,68,5,41,5
30183,Tlapacoyan,1449,366,25,298,14,1576,326,14,295,11,1391,306,12,302,14,1680,357,20,273,16,1397,356,19,267,17,1382,350,15,288,11
30184,Tlaquilpa,262,43,4,37,0,221,30,6,17,0,303,31,4,38,0,190,36,3,27,1,244,36,5,30,1,230,33,3,38,1
30185,Tlilapan,203,21,2,155,6,209,15,1,95,6,98,29,0,76,3,157,15,2,46,4,178,19,1,46,5,225,24,1,53,7
30186,Tomatlán,123,44,3,39,1,126,40,1,39,0,154,23,1,50,0,128,28,1,29,0,129,36,1,32,0,151,50,1,28,0
30187,Tonayán,190,26,4,15,2,165,14,1,15,0,170,21,2,30,1,163,19,1,19,0,193,32,4,24,0,159,35,4,27,0
30188,Totutla,332,77,7,83,0,351,80,6,66,0,401,88,6,70,3,301,84,4,40,1,317,100,3,53,3,373,90,3,45,0
30189,Tuxpan,2758,749,33,729,102,2615,748,36,708,89,2772,714,27,659,97,2999,743,41,733,119,2949,789,28,711,146,2697,883,38,680,101
30190,Tuxtilla,45,18,1,48,6,37,19,0,47,3,58,20,0,48,4,36,17,0,42,6,63,22,0,44,4,97,17,0,45,2
30191,Ursulo Galván,564,196,4,240,9,613,168,1,245,12,671,212,3,272,22,629,198,7,235,13,527,197,3,222,12,518,211,6,216,17
30192,Vega de Alatorre,455,108,1,109,4,399,93,3,79,1,501,130,6,91,4,536,128,4,78,3,459,135,3,69,6,409,140,3,62,3
30193,Veracruz,9579,2838,151,1873,508,9803,2834,106,1682,563,9917,2931,110,1705,505,9715,2993,123,2245,622,9689,3271,133,2602,477,9244,3281,114,2384,484
30194,Villa Aldama,335,35,8,38,0,329,58,12,44,0,391,64,13,70,1,396,57,5,34,0,399,61,11,41,1,396,62,8,164,0
30195,Xoxocotla,177,22,2,24,1,167,28,2,19,0,151,23,5,36,0,172,26,2,25,0,133,24,1,22,0,147,22,3,11,0
30196,Yanga,444,111,1,115,3,378,118,1,90,1,457,136,2,104,5,504,124,3,102,4,412,129,5,93,2,387,135,3,97,6
30197,Yecuatla,259,80,1,41,1,253,67,3,40,0,251,66,2,38,0,241,74,1,23,0,218,100,4,18,0,213,82,2,16,0
30198,Zacualpan,352,52,3,10,0,263,46,6,34,0,205,49,4,16,0,220,55,1,10,0,175,47,0,12,0,225,50,3,16,0
30199,Zaragoza,440,38,6,103,2,257,43,6,145,3,339,42,7,132,4,354,52,8,167,3,339,50,5,162,10,370,55,5,193,1
30200,Zentla,315,50,3,59,1,235,75,5,44,0,263,68,0,65,1,233,60,2,57,1,222,65,2,48,2,228,81,1,42,0
30201,Zongolica,2106,140,8,205,6,1254,160,12,136,3,1478,190,7,138,3,1720,187,8,154,4,1292,207,8,156,3,1408,193,11,169,6
30202,Zontecomatlán de López y Fuentes,740,49,3,25,0,478,41,2,34,0,395,38,2,22,0,541,43,1,48,0,404,48,1,21,0,361,37,1,15,0
30203,Zozocolco de Hidalgo,509,70,5,76,0,436,86,9,70,0,416,82,5,86,1,409,83,4,79,0,395,90,7,75,0,417,73,5,71,0
30204,Agua Dulce,1207,241,10,315,8,1156,215,12,319,13,1064,260,10,326,12,1121,243,13,323,23,1074,287,17,302,14,917,283,16,303,16
30205,El Higo,386,106,3,135,0,388,108,2,127,0,342,123,2,109,0,379,108,2,98,4,375,149,4,102,7,351,140,6,120,0
30206,Nanchital de Lázaro Cárdenas del Río,570,116,3,261,14,631,145,7,236,15,685,125,4,259,15,711,135,5,288,9,628,128,2,261,20,631,145,8,274,12
30207,Tres Valles,1455,261,16,267,7,1288,230,8,236,7,1265,258,5,277,4,1298,286,14,282,12,1063,289,11,299,8,1024,282,13,272,15
30208,Carlos A. Carrillo,449,162,7,145,2,406,162,5,102,5,379,179,4,109,3,402,175,2,109,0,352,183,3,81,2,345,189,4,86,4
30209,Tatahuicapan de Juárez,479,35,1,68,1,502,33,3,68,2,459,38,4,68,3,393,57,3,72,0,479,63,0,149,1,523,59,5,170,0
30210,Uxpanapa,905,77,10,117,2,841,82,13,146,0,675,65,4,157,1,783,103,5,176,0,812,103,5,74,2,844,106,4,84,1
30211,San Rafael,807,183,10,104,1,757,171,5,163,1,806,197,8,192,1,760,185,6,203,6,699,196,9,163,6,700,226,7,165,15
30212,Santiago Sochiapan,349,52,0,83,1,328,37,1,40,0,329,45,1,67,0,352,58,2,52,0,329,70,0,48,0,335,47,1,56,0
30996,No especificado,18,15,2,,,19,8,4,,,139,10,2,,,185,7,1,,,96,13,0,,,89,5,0,,
30997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31001,Abalá,139,34,0,49,1,134,41,2,42,0,137,34,1,52,1,155,30,1,68,0,139,33,1,49,0,105,44,5,44,1
31002,Acanceh,318,81,3,105,2,274,85,2,119,1,338,85,5,106,0,316,90,3,117,0,281,87,2,87,1,278,79,4,83,0
31003,Akil,220,34,2,95,0,235,52,5,72,1,194,39,3,112,0,248,42,2,77,1,234,57,1,89,7,272,37,2,76,1
31004,Baca,107,34,1,41,2,106,34,2,50,0,113,22,1,36,6,105,49,1,41,3,101,58,2,36,5,83,46,0,28,6
31005,Bokobá,38,9,0,24,1,41,18,1,27,0,45,10,0,12,1,33,12,0,21,0,35,10,0,14,0,46,16,0,12,0
31006,Buctzotz,156,37,1,48,3,137,39,2,70,4,164,50,0,63,2,189,46,1,60,2,141,46,1,55,5,169,52,0,38,0
31007,Cacalchén,121,40,2,38,1,120,37,0,43,1,128,46,1,47,2,124,40,3,104,1,146,46,0,55,0,137,44,1,58,1
31008,Calotmul,59,25,1,32,2,73,19,1,46,1,85,15,0,43,3,74,30,1,44,2,64,20,0,36,0,90,25,0,39,1
31009,Cansahcab,69,39,1,48,1,83,30,2,49,4,76,33,2,50,4,82,29,0,51,0,97,41,0,47,6,75,41,2,43,0
31010,Cantamayec,43,10,2,16,0,42,13,2,19,0,62,10,0,17,0,51,12,1,15,1,64,11,0,15,0,44,10,0,23,0
31011,Celestún,130,23,2,42,2,131,38,2,41,4,146,27,2,46,2,155,22,1,52,4,147,27,3,42,1,181,31,3,28,1
31012,Cenotillo,64,30,0,40,2,71,22,0,28,0,69,29,1,28,0,63,36,0,33,0,80,17,1,32,0,75,31,0,39,0
31013,Conkal,166,32,0,61,5,191,48,3,49,7,155,54,1,52,2,167,52,1,60,1,146,51,1,51,5,160,55,0,84,3
31014,Cuncunul,27,10,2,12,0,26,6,0,15,1,43,5,0,9,0,24,11,1,20,0,24,10,0,18,0,24,13,0,18,0
31015,Cuzamá,70,15,0,36,1,94,16,1,32,5,86,19,2,40,1,105,23,1,41,0,96,27,0,25,0,89,23,1,35,2
31016,Chacsinkín,76,18,4,14,0,57,9,1,19,1,74,10,0,22,0,70,9,2,24,1,71,11,0,34,0,87,11,1,48,1
31017,Chankom,111,19,2,28,0,99,20,2,40,0,109,19,2,26,0,106,24,4,49,1,120,21,0,55,2,87,32,2,26,1
31018,Chapab,52,14,0,27,2,38,16,1,22,2,50,22,1,13,2,58,14,1,21,0,64,22,0,23,1,60,22,1,19,1
31019,Chemax,970,106,11,254,8,938,105,18,238,2,1095,136,21,236,2,940,144,14,336,3,1141,123,17,284,0,1053,154,12,213,1
31020,Chicxulub Pueblo,81,21,1,57,5,65,25,0,46,4,80,25,0,37,3,87,31,0,46,8,96,24,0,41,3,86,35,0,31,11
31021,Chichimilá,222,36,1,72,0,218,49,6,76,0,258,36,5,68,1,247,40,2,83,2,259,35,4,57,1,227,47,2,60,2
31022,Chikindzonot,105,17,6,41,0,115,16,2,59,1,104,16,1,48,1,100,23,3,58,0,92,15,1,40,0,89,19,3,36,0
31023,Chocholá,84,22,1,23,0,83,22,0,39,2,79,26,2,32,0,72,25,0,25,2,86,25,0,28,1,77,27,1,32,0
31024,Chumayel,63,18,2,19,0,55,12,1,28,0,89,13,2,25,1,72,25,2,34,1,74,21,2,31,0,57,17,0,22,0
31025,Dzán,43,15,0,12,1,85,25,1,35,1,91,24,2,49,2,114,27,0,38,1,123,22,1,41,2,104,26,0,58,1
31026,Dzemul,47,29,1,22,4,58,24,0,27,1,52,28,0,20,4,55,32,0,37,2,45,22,0,20,3,51,37,0,12,2
31027,Dzidzantún,142,44,1,41,12,115,70,2,48,8,122,54,1,51,4,132,46,0,49,5,144,46,2,48,7,127,52,0,39,2
31028,Dzilam de Bravo,30,14,0,10,0,37,11,0,12,1,42,13,0,19,0,40,11,0,17,3,41,10,0,23,1,42,11,0,10,1
31029,Dzilam González,111,30,1,29,1,115,33,0,33,5,114,43,3,31,2,107,38,0,45,1,106,33,0,67,3,109,29,0,36,0
31030,Dzitás,113,11,1,40,1,87,26,2,43,2,96,18,0,45,2,91,18,1,45,4,80,37,1,39,0,94,25,2,33,0
31031,Dzoncauich,51,18,0,18,1,55,13,0,14,0,56,10,0,21,0,53,26,0,22,1,53,13,0,9,1,35,27,0,15,1
31032,Espita,372,80,10,118,4,397,85,8,132,8,351,57,2,85,2,355,83,5,100,1,346,75,5,101,2,324,83,4,88,2
31033,Halachó,393,92,3,142,2,362,98,5,156,1,373,94,6,167,1,402,110,1,187,2,358,93,2,131,5,407,117,3,109,3
31034,Hocabá,148,31,1,62,2,131,39,1,58,1,115,43,0,62,2,122,39,3,62,0,110,37,0,44,3,102,45,2,37,6
31035,Hoctún,114,56,1,28,3,114,31,0,43,3,103,44,0,38,0,125,54,0,51,0,109,50,1,43,1,102,51,1,53,0
31036,Homún,145,27,2,74,4,157,44,4,89,4,146,32,1,90,2,167,35,4,79,3,147,34,3,71,3,144,44,2,69,10
31037,Huhí,77,31,0,36,0,82,19,1,35,1,101,21,0,42,3,80,34,0,44,1,85,30,3,37,2,94,35,1,36,4
31038,Hunucmá,636,136,7,189,13,629,138,5,241,13,684,142,7,246,4,680,132,7,247,6,657,144,7,205,2,608,142,10,174,1
31039,Ixil,69,12,3,17,1,70,18,0,28,0,79,12,1,37,3,75,23,2,28,3,66,20,1,24,3,68,30,2,28,1
31040,Izamal,549,159,4,220,4,523,147,12,220,2,582,155,4,233,2,621,141,4,299,3,528,165,9,202,1,532,170,3,210,3
31041,Kanasín,1054,178,9,264,38,957,206,12,265,35,1349,204,7,258,20,1470,219,11,311,28,1516,252,13,345,13,1540,271,20,332,53
31042,Kantunil,107,27,0,32,0,140,25,1,35,0,132,43,0,47,0,125,32,1,90,0,124,42,1,45,1,133,45,0,23,0
31043,Kaua,67,13,4,30,1,68,13,1,23,0,97,19,2,21,0,62,14,2,38,2,91,15,3,26,0,79,19,1,22,0
31044,Kinchil,113,34,0,37,0,126,23,3,54,0,136,37,1,60,0,152,26,0,106,0,133,35,1,46,2,143,37,0,54,0
31045,Kopomá,38,16,0,17,2,52,19,2,32,0,47,22,1,30,0,52,16,1,19,2,41,16,1,19,1,42,22,1,15,0
31046,Mama,65,17,0,23,0,51,13,0,14,1,40,12,0,20,0,57,19,0,28,1,65,17,1,26,0,60,22,0,32,0
31047,Maní,93,24,0,29,0,85,33,2,32,0,89,20,0,39,2,104,23,1,27,2,108,24,1,41,0,113,34,2,60,1
31048,Maxcanú,467,86,11,154,9,491,99,8,164,2,518,124,7,171,3,492,117,3,152,2,480,115,4,150,7,448,128,10,133,9
31049,Mayapán,88,8,0,37,0,89,9,0,36,0,114,10,0,35,0,96,9,2,25,1,86,7,0,27,0,86,10,0,16,2
31050,Mérida,13849,4040,119,4521,1788,14134,4188,173,4636,1574,14066,4423,143,4884,1745,14009,4556,175,4921,1797,13983,4642,165,4589,1688,13779,4837,149,4610,1429
31051,Mocochá,50,20,1,13,1,44,11,0,15,3,51,9,0,23,2,49,18,2,20,0,56,26,1,20,0,36,16,0,10,0
31052,Motul,259,185,4,90,5,599,179,5,225,13,634,174,5,251,7,619,195,8,250,10,654,225,5,191,11,644,247,9,233,41
31053,Muna,231,60,1,95,1,209,67,0,89,5,241,66,0,86,0,213,65,5,112,0,204,63,2,79,2,216,76,4,86,1
31054,Muxupip,48,15,1,15,0,48,14,1,22,2,48,18,0,17,1,47,17,0,23,1,46,15,0,22,0,46,25,0,17,2
31055,Opichén,133,15,3,46,0,104,29,1,48,0,118,24,3,46,0,152,22,4,67,0,122,25,1,35,0,135,33,1,45,0
31056,Oxkutzcab,641,137,9,236,5,628,154,12,204,9,625,136,3,226,0,708,148,10,230,5,705,151,11,252,3,773,170,6,261,10
31057,Panabá,138,33,2,74,3,135,36,1,75,2,150,42,1,80,1,141,49,2,67,3,144,44,0,82,9,136,48,1,59,3
31058,Peto,525,120,17,172,5,557,110,5,149,2,569,109,12,162,3,591,129,10,183,2,602,135,6,163,4,637,133,12,149,1
31059,Progreso,990,270,11,320,42,990,276,12,341,32,1035,297,13,330,55,1196,284,9,370,102,1006,317,7,343,83,1050,316,8,320,101
31060,Quintana Roo,35,4,0,5,1,30,3,0,15,2,29,2,0,14,0,29,3,0,24,0,49,6,1,23,1,45,8,0,9,2
31061,Río Lagartos,49,5,0,12,0,57,20,0,24,2,59,11,0,20,1,63,15,1,26,1,72,13,1,29,0,45,9,1,12,2
31062,Sacalum,92,16,0,34,2,96,33,6,30,2,80,24,0,36,2,109,24,0,32,0,95,23,1,35,1,84,30,0,28,2
31063,Samahil,107,18,1,37,1,80,20,0,45,7,94,17,1,42,2,86,25,4,49,5,86,30,1,35,3,95,23,0,45,3
31064,Sanahcat,27,12,2,14,0,29,13,0,17,0,44,13,1,15,0,49,11,1,32,0,30,14,0,17,0,35,10,0,8,0
31065,San Felipe,38,5,0,14,1,26,3,0,11,1,40,13,1,12,2,34,9,0,16,0,30,9,0,18,1,29,14,0,7,1
31066,Santa Elena,83,20,0,24,0,55,19,1,31,0,68,17,0,46,3,83,21,1,43,0,89,11,0,30,1,78,26,1,39,0
31067,Seyé,180,56,4,59,10,198,55,5,81,4,209,64,1,73,4,162,65,3,75,4,153,63,4,52,3,146,61,1,58,2
31068,Sinanché,55,26,0,23,1,49,23,0,22,1,37,24,0,17,1,38,16,0,22,0,49,24,0,24,0,59,26,0,20,2
31069,Sotuta,163,41,3,71,5,184,27,1,60,4,195,35,0,77,6,180,43,1,87,1,193,43,4,66,1,185,45,0,69,0
31070,Sucilá,67,16,1,34,0,71,13,1,43,2,71,25,0,42,0,84,16,1,41,1,83,21,0,35,4,73,25,1,31,0
31071,Sudzal,29,9,2,10,2,33,4,1,10,1,38,7,0,5,0,36,10,0,18,2,37,10,0,12,0,50,11,0,16,0
31072,Suma,32,12,0,14,2,38,11,0,15,5,32,16,1,11,0,33,20,0,20,1,40,20,0,13,0,27,12,0,9,0
31073,Tahdziú,171,12,3,35,2,181,19,1,47,0,175,13,3,37,0,174,21,5,45,0,171,15,1,36,0,166,13,1,44,0
